country-name,country-code,country-capital,country-population,country-area,population-density
Andorra,AD,Andorra la Vella,84000,468.0,179.49
United Arab Emirates,AE,Abu Dhabi,4975593,82880.0,60.03
Afghanistan,AF,Kabul,29121286,647500.0,44.97
Antigua and Barbuda,AG,St. John's,86754,443.0,195.83
Anguilla,AI,The Valley,13254,102.0,129.94
Albania,AL,Tirana,2986952,28748.0,103.9
Armenia,AM,Yerevan,2968000,29800.0,99.6
Angola,AO,Luanda,13068161,1246700.0,10.48
Antarctica,AQ,None,0,14000000.0,0.0
Argentina,AR,Buenos Aires,41343201,2766890.0,14.94
American Samoa,AS,Pago Pago,57881,199.0,290.86
Austria,AT,Vienna,8205000,83858.0,97.84
Australia,AU,Canberra,21515754,7686850.0,2.8
Aruba,AW,Oranjestad,71566,193.0,370.81
Åland,AX,Mariehamn,26711,1580.0,16.91
Azerbaijan,AZ,Baku,8303512,86600.0,95.88
Bosnia and Herzegovina,BA,Sarajevo,4590000,51129.0,89.77
Barbados,BB,Bridgetown,285653,431.0,662.77
Bangladesh,BD,Dhaka,156118464,144000.0,1084.16
Belgium,BE,Brussels,10403000,30510.0,340.97
Burkina Faso,BF,Ouagadougou,16241811,274200.0,59.23
Bulgaria,BG,Sofia,7148785,110910.0,64.46
Bahrain,BH,Manama,738004,665.0,1109.78
Burundi,BI,Bujumbura,9863117,27830.0,354.41
Benin,BJ,Porto-Novo,9056010,112620.0,80.41
Saint Barthélemy,BL,Gustavia,8450,21.0,402.38
Bermuda,BM,Hamilton,65365,53.0,1233.3
Brunei,BN,Bandar Seri Begawan,395027,5770.0,68.46
Bolivia,BO,Sucre,9947418,1098580.0,9.05
Bonaire,BQ,Kralendijk,18012,328.0,54.91
Brazil,BR,Brasília,201103330,8511965.0,23.63
Bahamas,BS,Nassau,301790,13940.0,21.65
Bhutan,BT,Thimphu,699847,47000.0,14.89
Bouvet Island,BV,None,0,49.0,0.0
Botswana,BW,Gaborone,2029307,600370.0,3.38
Belarus,BY,Minsk,9685000,207600.0,46.65
Belize,BZ,Belmopan,314522,22966.0,13.7
Canada,CA,Ottawa,33679000,9984670.0,3.37
Cocos [Keeling] Islands,CC,West Island,628,14.0,44.86
Democratic Republic of the Congo,CD,Kinshasa,70916439,2345410.0,30.24
Central African Republic,CF,Bangui,4844927,622984.0,7.78
Republic of the Congo,CG,Brazzaville,3039126,342000.0,8.89
Switzerland,CH,Bern,7581000,41290.0,183.6
Ivory Coast,CI,Yamoussoukro,21058798,322460.0,65.31
Cook Islands,CK,Avarua,21388,240.0,89.12
Chile,CL,Santiago,16746491,756950.0,22.12
Cameroon,CM,Yaoundé,19294149,475440.0,40.58
China,CN,Beijing,1330044000,9596960.0,138.59
Colombia,CO,Bogotá,47790000,1138910.0,41.96
Costa Rica,CR,San José,4516220,51100.0,88.38
Cuba,CU,Havana,11423000,110860.0,103.04
